timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 09:46:39.186589,F1,69.52,0.599,4.11,48.61,6.87,normal
2026-09-15 09:46:40.186589,F1,66.68,0.458,3.11,35.62,5.8,normal
2026-09-15 09:46:41.186589,F1,65.53,0.371,3.23,52.66,8.29,normal
2026-09-15 09:46:42.186589,F1,64.57,0.622,3.53,46.05,5.24,normal
2026-09-15 09:46:43.186589,F1,65.02,0.447,3.26,47.31,7.1,normal
2026-09-15 09:46:44.186589,F1,71.77,0.479,3.93,43.41,7.93,normal
2026-09-15 09:46:45.186589,F1,61.6,0.44,3.71,55.49,6.58,normal
2026-09-15 09:46:46.186589,F1,60.64,0.608,3.77,43.01,7.41,normal
2026-09-15 09:46:47.186589,F1,65.64,0.603,3.51,37.8,7.18,normal
2026-09-15 09:46:48.186589,F1,64.84,0.363,3.08,46.27,5.8,normal
2026-09-15 09:46:49.186589,F1,66.89,0.643,4.11,47.38,5.23,normal
2026-09-15 09:46:50.186589,F1,66.44,0.33,3.33,46.42,5.22,normal
2026-09-15 09:46:51.186589,F1,65.54,0.423,3.56,38.91,5.5,normal
2026-09-15 09:46:52.186589,F1,69.17,0.558,3.69,34.68,7.08,normal
2026-09-15 09:46:53.186589,F1,67.68,0.454,3.58,38.54,8.55,normal
2026-09-15 09:46:54.186589,F1,62.15,0.525,3.55,37.19,8.4,normal
2026-09-15 09:46:55.186589,F1,66.36,0.364,4.26,50.69,6.44,normal
2026-09-15 09:46:56.186589,F1,64.18,0.215,3.68,50.53,8.26,normal
2026-09-15 09:46:57.186589,F1,52.84,0.691,3.53,47.4,8.76,normal
2026-09-15 09:46:58.186589,F1,74.76,0.313,2.75,47.15,7.84,normal
2026-09-15 09:46:59.186589,F1,62.17,0.433,2.98,48.35,6.25,normal
2026-09-15 09:47:00.186589,F1,97.11,1.306,4.86,55.61,7.82,failure
2026-09-15 09:47:01.186589,F1,68.91,0.442,2.89,35.84,6.09,normal
2026-09-15 09:47:02.186589,F1,69.66,0.671,3.29,33.17,6.64,normal
2026-09-15 09:47:03.186589,F1,66.56,0.448,4.24,36.19,7.7,normal
2026-09-15 09:47:04.186589,F1,58.83,0.413,3.93,55.1,6.37,normal
2026-09-15 09:47:05.186589,F1,60.15,0.391,3.42,43.69,7.63,normal
2026-09-15 09:47:06.186589,F1,68.42,0.646,3.27,40.25,4.97,normal
2026-09-15 09:47:07.186589,F1,61.39,0.539,3.09,56.28,8.77,normal
2026-09-15 09:47:08.186589,F1,68.26,0.409,3.27,39.09,7.03,normal
2026-09-15 09:47:09.186589,F1,51.53,0.287,3.83,40.24,7.16,normal
2026-09-15 09:47:10.186589,F1,65.57,0.253,3.75,43.6,8.04,normal
2026-09-15 09:47:11.186589,F1,63.79,0.606,3.49,46.15,7.41,normal
2026-09-15 09:47:12.186589,F1,64.76,0.497,3.8,46.85,8.43,normal
2026-09-15 09:47:13.186589,F1,69.43,0.708,3.98,40.74,4.74,normal
2026-09-15 09:47:14.186589,F1,64.54,0.365,3.39,36.84,8.38,normal
2026-09-15 09:47:15.186589,F1,65.38,0.521,4.76,37.97,5.56,normal
2026-09-15 09:47:16.186589,F1,63.98,0.577,3.17,40.34,6.0,normal
2026-09-15 09:47:17.186589,F1,66.54,0.267,3.29,37.91,5.76,normal
2026-09-15 09:47:18.186589,F1,68.64,0.314,3.81,52.95,8.11,normal
2026-09-15 09:47:19.186589,F1,68.9,0.339,3.36,41.81,5.72,normal
2026-09-15 09:47:20.186589,F1,56.68,0.468,3.62,37.16,8.26,normal
2026-09-15 09:47:21.186589,F1,62.52,0.463,2.6,42.33,5.78,normal
2026-09-15 09:47:22.186589,F1,59.14,0.416,3.4,43.24,6.41,normal
2026-09-15 09:47:23.186589,F1,59.4,0.241,3.48,50.61,7.58,normal
2026-09-15 09:47:24.186589,F1,66.82,0.323,3.0,40.4,7.18,normal
2026-09-15 09:47:25.186589,F1,55.52,0.474,3.2,43.09,6.91,normal
2026-09-15 09:47:26.186589,F1,67.55,0.263,3.14,42.4,6.66,normal
2026-09-15 09:47:27.186589,F1,65.55,0.376,3.66,38.46,5.71,normal
2026-09-15 09:47:28.186589,F1,61.03,0.498,3.74,47.82,8.22,normal
2026-09-15 09:47:29.186589,F1,62.55,0.439,3.15,44.9,6.95,normal
2026-09-15 09:47:30.186589,F1,67.29,0.339,3.44,41.91,6.01,normal
2026-09-15 09:47:31.186589,F1,69.44,0.401,3.57,47.26,6.97,normal
2026-09-15 09:47:32.186589,F1,67.94,0.46,3.09,46.73,7.73,normal
2026-09-15 09:47:33.186589,F1,54.2,0.298,2.41,40.93,6.06,normal
2026-09-15 09:47:34.186589,F1,65.58,0.459,3.44,44.27,9.08,normal
2026-09-15 09:47:35.186589,F1,68.48,0.419,3.27,46.51,6.56,normal
2026-09-15 09:47:36.186589,F1,62.74,0.468,3.3,43.52,5.47,normal
2026-09-15 09:47:37.186589,F1,59.97,0.344,2.77,55.08,7.54,normal
2026-09-15 09:47:38.186589,F1,61.19,0.573,3.12,45.7,7.15,normal
2026-09-15 09:47:39.186589,F1,76.53,0.45,3.57,45.93,7.08,normal
2026-09-15 09:47:40.186589,F1,95.18,1.737,5.99,58.79,10.24,failure
2026-09-15 09:47:41.186589,F1,61.5,0.409,3.83,46.62,7.73,normal
2026-09-15 09:47:42.186589,F1,67.86,0.26,4.74,54.95,4.35,normal
2026-09-15 09:47:43.186589,F1,58.11,0.431,3.01,50.76,8.56,normal
2026-09-15 09:47:44.186589,F1,55.11,0.204,3.78,44.35,6.93,normal
2026-09-15 09:47:45.186589,F1,58.78,0.273,3.18,48.59,7.77,normal
2026-09-15 09:47:46.186589,F1,78.18,0.317,3.63,44.43,6.56,normal
2026-09-15 09:47:47.186589,F1,64.78,0.157,3.71,49.26,5.88,normal
2026-09-15 09:47:48.186589,F1,65.28,0.364,3.92,43.65,7.01,normal
2026-09-15 09:47:49.186589,F1,68.21,0.29,3.73,50.71,8.04,normal
2026-09-15 09:47:50.186589,F1,58.64,0.625,3.6,52.8,5.89,normal
2026-09-15 09:47:51.186589,F1,63.65,0.292,3.25,55.37,7.04,normal
2026-09-15 09:47:52.186589,F1,64.82,0.497,3.42,39.14,6.36,normal
2026-09-15 09:47:53.186589,F1,62.37,0.167,3.26,40.59,7.02,normal
2026-09-15 09:47:54.186589,F1,61.73,0.37,2.84,50.08,6.84,normal
2026-09-15 09:47:55.186589,F1,62.92,0.402,3.93,40.41,6.16,normal
2026-09-15 09:47:56.186589,F1,60.55,0.467,3.08,40.87,4.74,normal
2026-09-15 09:47:57.186589,F1,64.56,0.313,3.7,42.35,7.68,normal
2026-09-15 09:47:58.186589,F1,66.65,0.338,3.84,50.59,8.1,normal
2026-09-15 09:47:59.186589,F1,62.41,0.301,3.8,48.1,6.3,normal
2026-09-15 09:48:00.186589,F1,71.07,0.289,3.44,32.84,6.51,normal
2026-09-15 09:48:01.186589,F1,69.12,0.359,3.21,38.57,6.82,normal
2026-09-15 09:48:02.186589,F1,67.03,0.468,3.23,52.36,7.29,normal
2026-09-15 09:48:03.186589,F1,66.51,0.332,3.75,44.83,6.91,normal
2026-09-15 09:48:04.186589,F1,58.98,0.595,2.86,47.76,7.68,normal
2026-09-15 09:48:05.186589,F1,78.94,2.025,6.16,43.49,12.31,failure
2026-09-15 09:48:06.186589,F1,56.22,0.326,3.47,40.76,8.07,normal
2026-09-15 09:48:07.186589,F1,72.92,0.379,3.69,42.15,7.23,normal
2026-09-15 09:48:08.186589,F1,64.91,0.405,2.97,51.92,8.2,normal
2026-09-15 09:48:09.186589,F1,63.36,0.421,3.77,40.35,6.33,normal
2026-09-15 09:48:10.186589,F1,84.58,1.664,6.31,42.82,9.22,failure
2026-09-15 09:48:11.186589,F1,61.89,0.382,3.38,47.15,7.8,normal
2026-09-15 09:48:12.186589,F1,68.0,0.47,2.97,45.06,8.64,normal
2026-09-15 09:48:13.186589,F1,75.16,0.273,3.58,49.36,8.81,normal
2026-09-15 09:48:14.186589,F1,68.24,0.256,3.35,48.04,7.43,normal
2026-09-15 09:48:15.186589,F1,51.46,0.573,3.6,43.33,7.18,normal
2026-09-15 09:48:16.186589,F1,71.71,0.113,2.57,46.87,7.51,normal
2026-09-15 09:48:17.186589,F1,67.06,0.36,3.29,36.82,7.0,normal
2026-09-15 09:48:18.186589,F1,68.38,0.334,4.19,40.77,7.96,normal
2026-09-15 09:48:19.186589,F1,73.93,0.407,3.55,42.4,8.16,normal
2026-09-15 09:48:20.186589,F1,67.11,0.278,4.07,43.65,8.48,normal
2026-09-15 09:48:21.186589,F1,71.97,0.369,3.15,54.67,5.38,normal
2026-09-15 09:48:22.186589,F1,67.56,0.619,3.3,44.47,8.17,normal
2026-09-15 09:48:23.186589,F1,62.31,0.562,3.83,38.26,7.26,normal
2026-09-15 09:48:24.186589,F1,61.84,0.449,3.82,42.33,7.76,normal
2026-09-15 09:48:25.186589,F1,59.33,0.451,3.92,42.72,6.28,normal
2026-09-15 09:48:26.186589,F1,67.68,0.338,3.67,52.47,5.97,normal
2026-09-15 09:48:27.186589,F1,64.99,0.621,4.42,45.9,7.11,normal
2026-09-15 09:48:28.186589,F1,59.03,0.202,2.86,53.4,7.38,normal
2026-09-15 09:48:29.186589,F1,71.35,0.386,3.29,43.09,7.17,normal
2026-09-15 09:48:30.186589,F1,65.07,0.579,3.95,48.62,6.92,normal
2026-09-15 09:48:31.186589,F1,67.3,0.343,3.37,51.78,7.2,normal
2026-09-15 09:48:32.186589,F1,68.14,0.745,3.52,45.9,6.9,normal
2026-09-15 09:48:33.186589,F1,64.97,0.127,3.48,43.66,5.97,normal
2026-09-15 09:48:34.186589,F1,64.6,0.218,2.86,42.73,7.5,normal
2026-09-15 09:48:35.186589,F1,60.49,0.552,4.06,40.97,6.47,normal
2026-09-15 09:48:36.186589,F1,67.57,0.189,4.2,51.88,7.66,normal
2026-09-15 09:48:37.186589,F1,69.13,0.447,2.68,49.53,6.96,normal
2026-09-15 09:48:38.186589,F1,67.11,0.39,3.47,34.95,7.41,normal
2026-09-15 09:48:39.186589,F1,62.31,0.243,3.72,39.78,5.86,normal
2026-09-15 09:48:40.186589,F1,60.88,0.521,2.71,44.14,5.25,normal
2026-09-15 09:48:41.186589,F1,58.24,0.267,3.97,37.87,6.82,normal
2026-09-15 09:48:42.186589,F1,76.21,1.143,6.54,45.62,11.83,failure
2026-09-15 09:48:43.186589,F1,61.71,0.364,4.36,40.0,7.78,normal
2026-09-15 09:48:44.186589,F1,63.11,0.54,3.35,39.67,9.61,normal
2026-09-15 09:48:45.186589,F1,70.01,0.24,4.01,50.43,7.95,normal
2026-09-15 09:48:46.186589,F1,57.51,0.263,3.82,47.16,6.95,normal
2026-09-15 09:48:47.186589,F1,72.46,0.281,3.51,40.24,7.57,normal
2026-09-15 09:48:48.186589,F1,65.52,0.146,3.15,44.17,5.67,normal
2026-09-15 09:48:49.186589,F1,55.64,0.496,3.57,43.78,6.89,normal
2026-09-15 09:48:50.186589,F1,62.78,0.492,3.62,49.96,4.66,normal
2026-09-15 09:48:51.186589,F1,57.06,0.494,4.05,53.26,7.26,normal
2026-09-15 09:48:52.186589,F1,63.16,0.2,3.37,51.63,7.44,normal
2026-09-15 09:48:53.186589,F1,67.28,0.367,3.42,42.32,7.37,normal
2026-09-15 09:48:54.186589,F1,63.04,0.3,3.5,47.83,6.98,normal
2026-09-15 09:48:55.186589,F1,72.23,0.423,3.64,54.2,6.94,normal
2026-09-15 09:48:56.186589,F1,71.69,0.31,4.23,57.62,6.11,normal
2026-09-15 09:48:57.186589,F1,82.2,1.39,6.56,47.02,10.51,failure
2026-09-15 09:48:58.186589,F1,60.17,0.425,4.11,40.43,6.09,normal
2026-09-15 09:48:59.186589,F1,73.24,0.428,3.3,40.68,7.16,normal
2026-09-15 09:49:00.186589,F1,69.16,0.362,3.57,46.66,6.98,normal
2026-09-15 09:49:01.186589,F1,65.23,0.417,3.57,45.4,8.05,normal
2026-09-15 09:49:02.186589,F1,69.26,0.377,4.41,44.27,7.93,normal
2026-09-15 09:49:03.186589,F1,67.03,0.153,4.2,46.43,6.11,normal
2026-09-15 09:49:04.186589,F1,66.07,0.421,3.61,47.94,6.87,normal
2026-09-15 09:49:05.186589,F1,54.44,0.338,3.21,43.19,6.87,normal
2026-09-15 09:49:06.186589,F1,58.99,0.54,3.21,40.3,7.39,normal
2026-09-15 09:49:07.186589,F1,66.88,0.568,3.99,46.04,8.42,normal
2026-09-15 09:49:08.186589,F1,72.89,0.447,3.9,41.65,5.54,normal
2026-09-15 09:49:09.186589,F1,63.65,0.364,3.69,39.54,9.44,normal
2026-09-15 09:49:10.186589,F1,58.33,0.374,3.56,45.3,6.92,normal
2026-09-15 09:49:11.186589,F1,62.02,0.621,3.41,39.86,7.15,normal
2026-09-15 09:49:12.186589,F1,77.33,0.575,3.32,51.87,6.95,normal
2026-09-15 09:49:13.186589,F1,62.74,0.441,3.49,43.39,5.13,normal
2026-09-15 09:49:14.186589,F1,68.86,0.357,3.34,36.76,6.67,normal
2026-09-15 09:49:15.186589,F1,68.61,0.481,3.68,49.89,6.45,normal
2026-09-15 09:49:16.186589,F1,62.38,0.294,3.92,45.11,9.0,normal
2026-09-15 09:49:17.186589,F1,66.13,0.378,3.07,46.85,7.53,normal
2026-09-15 09:49:18.186589,F1,69.07,0.325,3.51,37.2,6.49,normal
2026-09-15 09:49:19.186589,F1,62.58,0.502,2.95,47.61,5.59,normal
2026-09-15 09:49:20.186589,F1,65.91,0.291,3.88,49.44,6.99,normal
2026-09-15 09:49:21.186589,F1,64.64,0.545,3.11,42.54,6.65,normal
2026-09-15 09:49:22.186589,F1,67.66,0.521,3.8,51.49,4.99,normal
2026-09-15 09:49:23.186589,F1,55.11,0.47,3.69,53.12,5.82,normal
2026-09-15 09:49:24.186589,F1,62.58,0.456,3.55,42.32,7.66,normal
2026-09-15 09:49:25.186589,F1,61.49,0.352,2.94,37.26,7.74,normal
2026-09-15 09:49:26.186589,F1,67.57,0.357,3.13,44.02,6.45,normal
2026-09-15 09:49:27.186589,F1,67.9,0.261,3.59,47.0,8.56,normal
2026-09-15 09:49:28.186589,F1,71.27,0.472,3.46,45.58,5.4,normal
2026-09-15 09:49:29.186589,F1,65.72,0.434,3.83,39.39,5.13,normal
2026-09-15 09:49:30.186589,F1,59.87,0.543,3.7,49.59,5.35,normal
2026-09-15 09:49:31.186589,F1,63.53,0.499,3.51,48.17,5.64,normal
2026-09-15 09:49:32.186589,F1,56.25,0.363,3.3,41.86,6.75,normal
2026-09-15 09:49:33.186589,F1,61.62,0.351,3.99,44.58,8.52,normal
2026-09-15 09:49:34.186589,F1,71.09,0.475,3.46,50.76,7.14,normal
2026-09-15 09:49:35.186589,F1,58.03,0.281,3.41,46.04,7.85,normal
2026-09-15 09:49:36.186589,F1,65.23,0.202,3.39,36.59,7.69,normal
2026-09-15 09:49:37.186589,F1,57.04,0.368,3.6,42.61,7.2,normal
2026-09-15 09:49:38.186589,F1,93.82,1.39,6.19,59.48,9.82,failure
2026-09-15 09:49:39.186589,F1,61.26,0.413,3.62,56.12,5.76,normal
2026-09-15 09:49:40.186589,F1,69.37,0.369,3.82,50.92,7.53,normal
2026-09-15 09:49:41.186589,F1,66.57,0.462,3.45,33.32,7.66,normal
2026-09-15 09:49:42.186589,F1,66.23,0.325,3.05,44.15,5.07,normal
2026-09-15 09:49:43.186589,F1,83.07,1.673,6.55,50.4,10.01,failure
2026-09-15 09:49:44.186589,F1,63.93,0.365,2.93,48.92,8.0,normal
2026-09-15 09:49:45.186589,F1,65.74,0.288,3.96,45.29,6.46,normal
2026-09-15 09:49:46.186589,F1,58.29,0.344,3.43,41.05,7.02,normal
2026-09-15 09:49:47.186589,F1,72.41,0.401,3.82,44.75,6.4,normal
2026-09-15 09:49:48.186589,F1,104.31,1.275,6.0,50.75,11.68,failure
2026-09-15 09:49:49.186589,F1,62.14,0.403,3.38,48.2,7.64,normal
2026-09-15 09:49:50.186589,F1,61.69,0.692,3.6,43.63,7.29,normal
2026-09-15 09:49:51.186589,F1,64.56,0.196,4.13,49.15,5.45,normal
2026-09-15 09:49:52.186589,F1,71.03,0.333,3.54,37.32,6.82,normal
2026-09-15 09:49:53.186589,F1,63.91,0.353,3.87,50.61,6.28,normal
2026-09-15 09:49:54.186589,F1,72.24,0.408,3.69,43.43,5.92,normal
2026-09-15 09:49:55.186589,F1,63.66,0.614,3.61,43.09,7.05,normal
2026-09-15 09:49:56.186589,F1,65.21,0.451,4.24,53.14,5.26,normal
2026-09-15 09:49:57.186589,F1,69.51,0.528,3.29,31.38,5.36,normal
2026-09-15 09:49:58.186589,F1,73.45,0.521,3.43,38.3,8.65,normal
2026-09-15 09:49:59.186589,F1,63.97,0.174,3.63,47.48,7.27,normal
2026-09-15 09:50:00.186589,F1,62.81,0.566,2.74,46.95,5.69,normal
2026-09-15 09:50:01.186589,F1,90.67,1.528,6.36,45.03,10.88,failure
2026-09-15 09:50:02.186589,F1,68.77,0.237,3.11,42.21,5.89,normal
2026-09-15 09:50:03.186589,F1,65.05,0.318,3.53,34.66,6.03,normal
2026-09-15 09:50:04.186589,F1,63.09,0.395,3.45,44.82,6.53,normal
2026-09-15 09:50:05.186589,F1,55.41,0.312,2.77,51.38,6.76,normal
2026-09-15 09:50:06.186589,F1,63.68,0.489,3.95,38.64,7.55,normal
2026-09-15 09:50:07.186589,F1,89.8,1.846,7.24,44.17,14.61,failure
2026-09-15 09:50:08.186589,F1,68.7,0.403,3.62,41.75,6.58,normal
2026-09-15 09:50:09.186589,F1,61.08,0.353,3.76,52.1,5.91,normal
2026-09-15 09:50:10.186589,F1,64.71,0.185,3.48,46.06,6.39,normal
2026-09-15 09:50:11.186589,F1,66.82,0.411,3.41,48.95,7.33,normal
2026-09-15 09:50:12.186589,F1,67.25,0.171,3.73,37.18,8.19,normal
2026-09-15 09:50:13.186589,F1,62.33,0.489,3.22,45.07,6.92,normal
2026-09-15 09:50:14.186589,F1,70.67,0.283,3.22,43.84,6.48,normal
2026-09-15 09:50:15.186589,F1,64.01,0.509,3.47,48.02,8.28,normal
2026-09-15 09:50:16.186589,F1,77.27,0.505,4.39,47.91,7.41,normal
2026-09-15 09:50:17.186589,F1,62.22,0.406,3.65,41.0,8.31,normal
2026-09-15 09:50:18.186589,F1,63.81,0.42,3.18,47.69,7.09,normal
2026-09-15 09:50:19.186589,F1,83.59,0.769,5.88,59.55,11.53,failure
2026-09-15 09:50:20.186589,F1,62.93,0.505,4.11,33.86,7.66,normal
2026-09-15 09:50:21.186589,F1,96.94,1.51,5.48,46.85,11.49,failure
2026-09-15 09:50:22.186589,F1,67.87,0.442,3.83,48.36,7.55,normal
2026-09-15 09:50:23.186589,F1,63.39,0.472,3.52,52.49,7.26,normal
2026-09-15 09:50:24.186589,F1,71.29,0.481,3.73,47.89,7.09,normal
2026-09-15 09:50:25.186589,F1,69.78,0.464,3.42,46.19,5.47,normal
