timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 09:46:39.612167,F3,62.3,0.201,3.85,40.85,8.06,normal
2026-09-15 09:46:40.612167,F3,67.93,0.31,3.64,41.71,8.1,normal
2026-09-15 09:46:41.612167,F3,71.71,0.273,2.57,52.36,7.39,normal
2026-09-15 09:46:42.612167,F3,63.54,0.405,4.02,39.52,8.0,normal
2026-09-15 09:46:43.612167,F3,66.32,0.2,3.73,39.87,8.11,normal
2026-09-15 09:46:44.612167,F3,93.31,0.935,6.32,48.98,9.82,failure
2026-09-15 09:46:45.612167,F3,63.81,0.247,3.78,46.08,7.64,normal
2026-09-15 09:46:46.612167,F3,64.35,0.488,3.44,42.58,8.13,normal
2026-09-15 09:46:47.612167,F3,65.62,0.293,3.63,47.15,7.12,normal
2026-09-15 09:46:48.612167,F3,98.0,0.953,6.82,48.44,7.67,failure
2026-09-15 09:46:49.612167,F3,70.06,0.712,3.9,44.63,8.4,normal
2026-09-15 09:46:50.612167,F3,72.65,0.388,2.82,45.54,6.3,normal
2026-09-15 09:46:51.612167,F3,60.03,0.358,3.43,44.25,8.75,normal
2026-09-15 09:46:52.612167,F3,63.0,0.332,3.58,45.53,6.39,normal
2026-09-15 09:46:53.612167,F3,66.7,0.536,3.6,39.5,6.37,normal
2026-09-15 09:46:54.612167,F3,66.35,0.448,3.22,38.21,7.13,normal
2026-09-15 09:46:55.612167,F3,60.99,0.428,2.94,45.62,7.27,normal
2026-09-15 09:46:56.612167,F3,61.34,0.394,2.98,41.26,6.95,normal
2026-09-15 09:46:57.612167,F3,55.98,0.551,3.43,42.99,7.5,normal
2026-09-15 09:46:58.612167,F3,63.75,0.308,4.11,43.43,5.58,normal
2026-09-15 09:46:59.612167,F3,62.95,0.183,2.89,39.33,7.9,normal
2026-09-15 09:47:00.612167,F3,60.72,0.338,3.22,42.96,7.58,normal
2026-09-15 09:47:01.612167,F3,68.97,0.334,3.68,45.06,6.86,normal
2026-09-15 09:47:02.612167,F3,56.61,0.453,3.34,32.23,7.04,normal
2026-09-15 09:47:03.612167,F3,58.36,0.562,3.47,46.37,5.51,normal
2026-09-15 09:47:04.612167,F3,70.76,0.376,2.5,34.91,6.74,normal
2026-09-15 09:47:05.612167,F3,65.47,0.345,3.41,48.28,7.07,normal
2026-09-15 09:47:06.612167,F3,66.65,0.438,3.04,50.71,5.3,normal
2026-09-15 09:47:07.612167,F3,64.82,0.353,2.87,45.54,6.75,normal
2026-09-15 09:47:08.612167,F3,63.35,0.507,3.37,44.64,6.82,normal
2026-09-15 09:47:09.612167,F3,65.32,0.395,3.23,42.23,7.18,normal
2026-09-15 09:47:10.612167,F3,71.18,0.369,2.94,44.2,7.79,normal
2026-09-15 09:47:11.612167,F3,63.08,0.437,2.77,43.82,6.26,normal
2026-09-15 09:47:12.612167,F3,71.24,0.522,4.03,55.15,6.42,normal
2026-09-15 09:47:13.612167,F3,69.95,0.395,3.74,47.01,7.23,normal
2026-09-15 09:47:14.612167,F3,56.8,0.663,2.8,45.13,7.94,normal
2026-09-15 09:47:15.612167,F3,56.1,0.438,3.48,39.01,7.43,normal
2026-09-15 09:47:16.612167,F3,69.48,0.367,3.55,54.81,7.3,normal
2026-09-15 09:47:17.612167,F3,57.19,0.489,3.65,51.16,7.86,normal
2026-09-15 09:47:18.612167,F3,70.69,0.284,3.42,42.41,7.26,normal
2026-09-15 09:47:19.612167,F3,70.11,0.385,3.27,44.27,7.17,normal
2026-09-15 09:47:20.612167,F3,64.59,0.247,3.18,42.63,6.04,normal
2026-09-15 09:47:21.612167,F3,58.68,0.419,3.45,44.33,6.97,normal
2026-09-15 09:47:22.612167,F3,64.47,0.504,2.85,43.87,7.1,normal
2026-09-15 09:47:23.612167,F3,62.55,0.357,3.19,37.8,6.28,normal
2026-09-15 09:47:24.612167,F3,69.6,0.247,2.58,43.81,7.8,normal
2026-09-15 09:47:25.612167,F3,59.46,0.552,3.48,39.15,8.17,normal
2026-09-15 09:47:26.612167,F3,67.63,0.399,3.51,46.91,6.76,normal
2026-09-15 09:47:27.612167,F3,65.72,0.412,3.34,44.34,8.42,normal
2026-09-15 09:47:28.612167,F3,63.91,0.145,2.71,46.0,7.97,normal
